Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,1,20,65,355603.68595989,392238.42372881,270555.96153846,842756.26086957,775,937,269,78,455,27,279,-162
0,1,20,66,357148.08939828,393162.39830508,272140.375,846587.67391304,771,910,226,92,483,30,292,-139
0,1,20,67,360314.31747851,396187.20338983,274040.12980769,857482.39130435,786,966,252,72,510,48,261,-180
0,1,20,68,362118.57421203,398525.1440678,275272.46634615,861912.51086957,787,959,246,80,509,48,277,-172
0,1,20,69,363215.02578797,399301.44915254,274895.41826923,864154.0326087,727,940,234,77,521,105,266,-213
0,1,20,70,365068.02292264,401602.13983051,275893.71634615,871804.59782609,697,936,251,84,460,98,267,-239
0,1,20,71,365685.15759312,401710.77542373,277181.54326923,871565.14130435,679,937,227,70,416,34,281,-258
0,1,20,72,366216.13065903,402785.45338983,278443.73076923,874282.16304348,674,957,239,74,415,54,264,-283
0,1,20,73,369365.91633238,404595.79237288,281388.32211538,882105.88043478,658,960,244,76,412,74,262,-302
0,1,20,74,370222.01031519,405163.6059322,281627.22596154,882174.04347826,672,941,248,76,392,44,266,-269
0,1,20,75,370212.99025788,404192.08474576,281477.375,882424.72826087,712,973,247,87,401,23,271,-261
0,1,20,76,369650.36332378,403185.1440678,281668.95673077,880324.15217391,748,945,248,92,433,25,279,-197
0,1,20,77,370158.22808023,403204.47457627,282110.16826923,881484.84782609,781,956,249,83,476,27,272,-175
0,1,20,78,370201.60458453,402823.19491525,283252.75,880918.54347826,835,949,268,84,520,37,261,-114
0,1,20,79,370690.48022923,403010.47457627,283561.36057692,881480.55434783,826,907,239,85,544,42,291,-81
0,1,20,80,372227.14727794,403966.4279661,284967.66346154,885995.89130435,845,935,248,67,561,31,265,-90
0,1,20,81,374524.7243553,406165.05084746,286243.03846154,892116.79347826,875,948,241,94,578,38,267,-73
0,1,20,82,377519.19312321,408349.51694915,288125.54807692,902243.93478261,894,929,247,81,589,23,286,-35
0,1,20,83,381295.14269341,413404.97457627,292555.63942308,911581.04347826,933,942,251,74,622,14,272,-9
0,1,20,84,383945.30429799,415633.33474576,295175.44230769,917922.22826087,966,928,243,97,653,27,280,38
0,1,20,85,385678.08825215,417542.08898305,296603.875,922165.83695652,1017,919,252,89,697,21,269,98
0,1,20,86,389075.79369628,422796.71610169,299361.02884615,932602.44565217,1070,915,258,88,744,20,273,155
0,1,20,87,390489.92550143,425213.8940678,300925.70192308,936786.09782609,1120,893,265,93,786,24,284,227
0,1,20,88,392673.37765043,427880.26271186,302661.63942308,941481.30434783,1122,882,238,84,842,42,278,240
0,1,20,89,396504.01375358,433229.59745763,305865.79807692,953585.61956522,1137,911,244,90,844,41,278,226
0,1,20,90,398050.50544413,436570.63559322,308033.01923077,956229.63043478,1192,931,255,71,894,28,243,261
0,1,20,91,400256.38280802,438549.83050847,309377.15384615,962286.2173913,1212,907,228,99,912,27,280,305
0,1,20,92,404569.48309456,443960.1779661,313271.96153846,977186.95652174,1265,933,255,80,956,26,256,332
0,1,20,93,410287.80515759,451093.83050847,318664.64423077,998692.68478261,1321,926,240,104,998,21,267,395
0,1,20,94,413006.27163324,454159.11016949,321137.12980769,1006072.70652174,1344,916,246,99,1030,31,291,428
0,1,20,95,415707.83266476,458815.84745763,322905.41346154,1013097.68478261,1366,888,248,86,1066,34,278,478
0,1,20,96,419047.20687679,464734.93220339,325402.54807692,1029752.2173913,1413,886,258,88,1094,27,272,527
0,1,20,97,421780.28882521,467862.65677966,327365.42788462,1037056.84782609,1459,907,258,82,1148,29,265,552
0,1,20,98,424612.99942693,468803.64830508,328227.76923077,1045122.05434783,1482,948,236,87,1189,30,270,534
0,1,20,99,426526.94097421,470779.51694915,329585.0625,1052289.79347826,1502,946,242,78,1210,28,272,556
0,1,20,100,429759.20229226,473120.91525424,330611.57211538,1062353.08695652,1512,931,249,81,1219,37,283,581
0,1,20,101,430101.36618911,472566.6440678,330888.86057692,1058222.64130435,1534,939,234,74,1262,36,250,595
0,1,20,102,430628.90315186,473223.64830508,330260,1059186,1511,914,254,76,1249,68,285,597
0,1,20,103,431335.1243553,472864.42372881,330154.43269231,1060777.38043478,1498,935,235,57,1244,38,267,563
0,1,20,104,429682.45730659,472006.3220339,328779.03365385,1059039.33695652,1555,936,263,74,1270,52,228,619
0,1,20,105,429321.15530086,472530.80932203,327796.12019231,1058888.32608696,1592,950,252,76,1278,14,277,642
0,1,20,106,429298.20744986,471736.54661017,326939.12019231,1055991.06521739,1636,949,258,86,1327,35,265,687
0,1,20,107,430767.63323782,473246.72457627,327625.02884615,1061390.2173913,1665,937,249,86,1352,22,284,728
0,1,20,108,430227.85787966,473491.85169492,326874.64903846,1057119.7826087,1689,915,241,76,1401,29,264,774
0,1,20,109,431359.03266476,475370.24576271,327617.91346154,1060004.33695652,1742,883,259,88,1419,24,270,859
0,1,20,110,435159.86475645,478945.33050847,329153.0625,1071499.58695652,1777,852,248,81,1463,15,279,925
0,1,20,111,434115.33753582,479543.47457627,329235.70192308,1067878.18478261,1786,864,230,68,1519,31,258,922
0,1,20,112,436612.71060172,482194.57627119,329691.72115385,1076246.39130435,1810,888,239,70,1521,20,265,922
0,1,20,113,437144.63495702,482751.27966102,331656.09134615,1075906.59782609,1833,947,243,73,1570,53,240,886
0,1,20,114,438291.16332378,483393.15677966,331743.37019231,1078400.43478261,1813,976,219,73,1575,54,258,837
0,1,20,115,443393.2722063,489636.50423729,336460.93269231,1093389.88043478,1861,972,243,84,1548,14,265,889
0,1,20,116,448254.44355301,499717.51271186,339702.53365385,1115547.48913043,1843,997,227,68,1630,82,231,846
0,1,20,117,453221.09340974,508269.08474576,343164.45673077,1134174.55434783,1855,1007,244,76,1593,58,250,848
0,1,20,118,455157.13696275,509925.5720339,344812.92307692,1138106.36956522,1901,1017,242,84,1594,19,261,884
0,1,20,119,461147.35816619,513991.09322034,347069.59134615,1159297.77173913,1940,1053,241,60,1659,20,242,887
0,1,20,120,465899.17249284,518559.1059322,350489.59615385,1173962.91304348,1963,1066,245,70,1690,42,250,897
0,1,20,121,466631.82808023,518417.34745763,350669.52884615,1178365.4673913,2017,1019,249,76,1712,20,251,998
0,1,20,122,467179.8487106,520155.95338983,351368.97115385,1175414.29347826,2065,982,254,91,1738,18,279,1083
0,1,20,123,469191.68595989,522152.02966102,352578.72596154,1183466.57608696,1970,1003,260,78,1824,192,241,967
0,1,20,124,472182.87679083,525650.79237288,354962.64423077,1192198.2826087,1992,988,234,75,1704,21,266,1004
0,1,20,125,477120.76332378,531700.89830508,358025.92788462,1208331.01086957,2045,993,252,72,1741,20,251,1052
0,1,20,126,477774.1982808,532997.69491525,359556.50961538,1209969.2173913,2112,1007,240,77,1806,11,239,1105
0,1,20,127,477768.68767908,532208.60169492,359391.98076923,1205938.94565217,2153,1023,228,74,1862,11,250,1130
0,1,20,128,477229.72148997,532910.16101695,359584.1875,1201396.79347826,2208,1056,245,86,1893,16,260,1152
0,1,20,129,478732.55243553,533364.93220339,360433.87980769,1205688.91304348,2254,1061,245,76,1941,8,267,1193
0,1,20,130,476823.85558739,530230.34745763,359433.86057692,1197250.93478261,2222,1070,273,83,2000,134,254,1152
0,1,20,131,476051.48882521,528330.95762712,358301.82692308,1192722.7173913,2272,1058,252,90,1948,18,274,1214
0,1,20,132,477080.66475645,528205.14830508,359393.35096154,1191261.94565217,2322,1060,250,74,2011,13,261,1262
0,1,20,133,477336.67851003,527205.21610169,358556.30288462,1192613.67391304,2349,1053,233,84,2055,23,267,1296
0,1,20,134,476064.04355301,523908.53813559,357130.83653846,1184681.82608696,2213,1012,240,81,2085,193,264,1201
0,1,20,135,473570.53065903,519614.34745763,354808.85576923,1176389.39130435,2259,993,244,87,1945,17,268,1266
0,1,20,136,471106.53065903,514548.35169492,352796.59134615,1168233.30434783,1152,1002,251,78,1976,1153,283,150
0,1,20,137,471673.94613181,514959.99152542,353255.38461538,1167299.30434783,1196,1002,227,85,896,12,256,194
0,1,20,138,470665.69627507,511867.6440678,352255.82692308,1162431.15217391,1218,993,241,83,929,35,267,225
0,1,20,139,470407.25730659,510395.77118644,352369.56730769,1160125.17391304,1249,983,239,67,955,12,263,266
0,1,20,140,470195.747851,509770.32627119,353075.4375,1155268.40217391,1204,993,263,72,994,125,255,211
0,1,20,141,473395.78681948,513715.8940678,355634.75480769,1162610.83695652,1179,991,244,70,945,80,259,188
0,1,20,142,481295.21375358,521909.63559322,362043.66826923,1178372.41304348,1210,955,257,70,912,29,267,255
0,1,20,143,482517.83381089,522612.48305085,362165.62019231,1179644.11956522,1251,992,253,76,952,30,258,259
0,1,20,144,487070.54899713,527097.81779661,364583.53365385,1193487.66304348,1299,1001,260,77,984,22,267,298
0,1,20,145,489195.56676218,528392.49576271,364643.67788462,1198592.22826087,1362,1044,275,76,1052,41,247,318
0,1,20,146,492083.40630372,532331.18220339,367517.04807692,1208091.57608696,1399,1012,247,74,1098,20,264,387
0,1,20,147,493823.39255014,533789.33898305,368620.70192308,1211180.34782609,1451,1035,243,76,1154,22,245,416
0,1,20,148,496289.7765043,536073.41949153,371101.80288462,1219014.04347826,1241,1010,245,81,1203,288,248,231
0,1,20,149,502195.6469914,538949.12288136,372017.86057692,1240735.55434783,1270,992,234,74,981,19,260,278
0,1,20,150,509103.94498567,544511.96610169,374368.30288462,1273632.82608696,1280,991,224,73,1011,28,259,289
0,1,20,151,518308.78853868,551061.27542373,378844.15384615,1307267.09782609,1344,1013,248,71,1042,17,238,331
0,1,20,152,521372.09398281,554112.70338983,379261.22115385,1315736.44565217,1402,1022,250,79,1092,19,252,380
0,1,20,153,524033.83381089,555239.38559322,381562.75961538,1320654.10869565,1472,1033,260,90,1142,20,260,439
0,1,20,154,532991.41318052,560826.19491525,383994.47596154,1352011.01086957,1379,1025,256,79,1207,163,265,354
0,1,20,155,537209.46934097,567691.88559322,387056.78365385,1373547.88043478,1433,1014,242,87,1130,26,249,419
0,1,20,156,535250.34727794,563448.27542373,385731.67788462,1368282.81521739,1494,1016,257,78,1178,19,255,478
0,1,20,157,536256.63954155,563478.31779661,384393.25,1371854.86956522,1537,986,257,86,1218,24,276,551
0,1,20,158,526987.20916905,557663.16949153,383294.19711538,1332872.93478261,1438,965,225,73,1270,130,267,473
0,1,20,159,525447.40401146,554530.87288136,381205.23076923,1329865.52173913,1036,958,233,72,1178,447,260,78
0,1,20,160,524923.70888252,555073.8940678,381433.59134615,1324380.76086957,773,1000,213,81,779,300,257,-227
0,1,20,161,523940.46303725,554831.56779661,380283.44230769,1319679.98913043,654,985,253,75,517,191,256,-331
0,1,20,162,525764.82750716,555502.80084746,380652.12980769,1328168.76086957,706,1017,246,90,391,21,263,-311
0,1,20,163,526087.48882521,553897.83898305,379513.04326923,1328196.26086957,728,1010,242,89,448,51,258,-282
0,1,20,164,527234.31518625,551335.36016949,378617.60576923,1333796.27173913,718,1040,230,87,466,65,262,-322
0,1,20,165,528247.8991404,550492.75,377951.625,1338377.9673913,754,1036,272,78,453,49,265,-282
0,1,20,166,526661.3226361,547700.75,376658.67307692,1335190.98913043,708,1037,250,75,503,120,251,-329
0,1,20,167,528735.11060172,547908.41525424,377340.42307692,1338819.52173913,735,1002,243,73,434,15,274,-267
0,1,20,168,531497.26532951,549015.08050847,377981.69711538,1344688.22826087,744,1000,258,76,475,65,260,-256
0,1,20,169,532169.98051576,550146.37288136,378547.50480769,1349315.38043478,744,1011,250,81,488,75,256,-267
0,1,20,170,532063.98166189,549174.6779661,377521.95192308,1351396.7826087,797,1029,244,81,488,16,256,-232
0,1,20,171,530298.18452722,549219.1779661,376877.66346154,1347790.16304348,778,1035,246,72,534,74,263,-257
0,1,20,172,532833.53581662,550153.13135593,377110.29807692,1355072.40217391,722,1027,244,85,515,122,263,-305
0,1,20,173,536114.2234957,554496.12711864,379436.56730769,1372591.29347826,716,976,244,75,456,59,266,-260
0,1,20,174,536971.3765043,555021.19491525,379120.80769231,1375339.5326087,745,1001,243,55,473,26,243,-256
0,1,20,175,536095.00744986,556041.47457627,379392.99038462,1374052.77173913,698,1006,240,67,502,111,243,-308
0,1,20,176,536942.89283668,555850.94491525,379364.73557692,1376865.32608696,702,1023,234,70,466,68,232,-321
0,1,20,177,538387.61260745,556225.17372881,379604.08653846,1385402.60869565,699,1014,231,82,452,66,250,-315
0,1,20,178,540768.89856734,557220.94491525,380806.38461538,1396034.08695652,696,1033,263,89,451,107,248,-337
0,1,20,179,541698.17077364,559593.52542373,381695.34134615,1408868.7826087,757,1013,261,88,429,21,267,-256
0,1,20,180,540286.0469914,557862.70762712,381703.26923077,1406974.51086957,753,1034,255,85,483,70,274,-281
0,1,20,181,539591.20458453,558379.07627119,380563.38461538,1405615.2826087,793,1005,251,84,471,13,282,-212
0,1,20,182,542093.2217765,559232.58474576,381010.29326923,1419568.35869565,833,997,245,70,536,18,257,-164
0,1,20,183,545492.85501433,563120.57627119,381129.125,1435317.55434783,843,971,247,90,569,63,264,-128
0,1,20,184,548098.54441261,563875.08898305,382407.62980769,1451524.19565217,878,966,260,69,576,27,267,-88
0,1,20,185,550555.70888252,567291.90254237,384690.98557692,1458557.31521739,931,989,246,80,622,17,256,-58
0,1,20,186,556840.547851,570286.22033898,386344.22115385,1485286.23913043,950,1017,266,78,676,70,255,-67
0,1,20,187,558665.06819484,570705.34322034,387705.84134615,1486375.92391304,900,1006,253,88,666,107,284,-106
0,1,20,188,563505.33638968,574878.32627119,389245.33653846,1497982.63043478,824,1029,254,84,650,164,250,-205
0,1,20,189,565106.60401146,576733.05084746,389803.73076923,1502986.5326087,855,1000,246,88,552,31,272,-145
0,1,20,190,570038.60401146,576511.6059322,390438.8125,1518514.98913043,771,1024,248,71,611,159,244,-253
0,1,20,191,575367.26418338,578937.42372881,392201.83653846,1532081.29347826,839,1028,259,89,516,25,255,-189
0,1,20,192,581612.39885387,582884.80932203,394915.40865385,1546424.79347826,831,1028,256,83,562,70,277,-197
0,1,20,193,581807.08080229,582489.39830508,395099.45673077,1542818.2173913,817,1025,245,77,576,81,255,-208
0,1,20,194,587068.02063037,584174.08898305,396992.90384615,1562102.68478261,811,1004,257,78,532,56,285,-193
0,1,20,195,591122.80573066,586895.51271186,397697.41826923,1576039.57608696,791,987,283,76,543,111,268,-196
0,1,20,196,593741.31575931,586136.59322034,397401.02403846,1588015.14130435,835,988,256,87,526,34,265,-153
0,1,20,197,591975.62636103,586619.75423729,397678.79326923,1583898.14130435,799,975,242,85,570,98,265,-176
0,1,20,198,593080.00916905,585347.13559322,398274.84134615,1583922.60869565,781,974,250,68,535,72,264,-193
0,1,20,199,594596.29799427,587899.76694915,398956.91826923,1594244.7826087,718,1001,227,75,518,102,263,-283
0,1,20,200,603971.29627507,593151.08898305,401779.96634615,1619515.63043478,772,989,263,73,457,21,261,-217
0,1,21,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,1,21,1,239571.23209169,266597.98728814,193396.99519231,462671.73913043,765,779,234,72,459,0,262,-14
0,1,21,2,245565.95988539,274206.88559322,197484.375,476448.91304348,801,843,236,108,457,0,308,-42
0,1,21,3,248805.01776504,278552.53813559,199592.875,482669.81521739,812,882,239,88,485,0,316,-70
0,1,21,4,251849.35243553,282021.61864407,201922.84615385,490325.5326087,715,922,231,84,505,105,307,-207
0,1,21,5,253408.43323782,284518.96610169,203789.86538462,496864.90217391,699,811,235,90,411,37,304,-112
0,1,21,6,256738.43667622,287818.13135593,206807.77884615,506111.09782609,693,782,243,96,401,47,298,-89
0,1,21,7,260262.59942693,292040.02966102,209067.01442308,513416.5326087,698,762,253,78,405,38,288,-64
0,1,21,8,263204.66704871,296406.92372881,211334.51442308,520430.39130435,702,782,240,77,429,44,269,-80
0,1,21,9,266806.62464183,300089.13559322,214537.5625,529861.52173913,721,815,260,77,427,43,275,-94
0,1,21,10,270678.5008596,304839.38983051,216405.99038462,538552.80434783,741,831,253,83,450,45,271,-90
0,1,21,11,272494.21203438,307100.81779661,217848.13461538,543899.06521739,748,812,256,95,449,52,292,-64
0,1,21,12,274496.69684814,307954.03389831,220815.99038462,548991.34782609,735,770,247,88,444,44,304,-35
0,1,21,13,274841.29283668,308540.83898305,222770.08173077,550205.95652174,730,760,246,99,441,56,294,-30
0,1,21,14,277764.3713467,311643.73728814,225704.57692308,559573.91304348,739,777,260,74,446,41,284,-38
0,1,21,15,280651.07621777,315581.05508475,227438.62019231,567395.68478261,709,768,222,85,452,50,287,-59
0,1,21,16,283428.38280802,319732.91525424,229868.875,575186.44565217,709,820,253,79,429,52,280,-111
0,1,21,17,287948.63495702,323869.66525424,231981.95673077,586196.85869565,710,852,248,75,428,41,281,-142
0,1,21,18,290276.55472779,326766.26694915,234360.17788462,592303.36956522,676,856,235,78,419,56,291,-180
0,1,21,19,294419.49340974,331220.66101695,236619.66826923,604409.75,666,862,246,66,396,42,280,-196
0,1,21,20,297843.32148997,334429.49152542,238284.11057692,614878.33695652,697,888,256,87,387,33,279,-191
0,1,21,21,300492.71289398,337645.44915254,240198.14423077,622854.19565217,707,862,255,70,425,43,272,-155
0,1,21,22,303394.37020057,340795.63983051,241189.59134615,632102.2173913,699,863,241,81,438,61,269,-164
0,1,21,23,306912.15587393,345226.27966102,244237.43269231,641816.02173913,715,857,254,83,418,40,281,-142
0,1,21,24,310482.15931232,350810.28813559,246624.65865385,653281.34782609,728,870,256,93,432,53,283,-142
0,1,21,25,310338.51002865,349429.86440678,247398.67788462,655418.52173913,756,865,269,99,431,43,297,-109
0,1,21,26,314430.27621777,353245.04237288,249384.98076923,665031.58695652,721,877,227,84,465,55,291,-156
0,1,21,27,319048.39197708,357091.15677966,252716.15865385,675802.73913043,710,866,245,71,440,46,281,-156
0,1,21,28,321934.30143266,360890.01271186,254393.73557692,685531.41304348,720,874,254,87,440,61,270,-154
0,1,21,29,323820.76790831,363953.88983051,255687.15384615,693184.76086957,732,879,241,81,459,49,261,-147
0,1,21,30,323783.68366762,364480.31779661,255289.98557692,696256.7826087,726,868,256,88,438,56,294,-142
0,1,21,31,326650.0286533,366553.88983051,256891.375,706503.32608696,717,862,237,86,447,53,279,-145
0,1,21,32,327531.4269341,367139.1440678,256123.78846154,710699.15217391,736,893,253,82,447,46,270,-157
0,1,21,33,328396.37363897,367738.50423729,256117.54807692,714743.81521739,747,852,250,109,438,50,298,-105
0,1,21,34,330554.7782235,370519.52966102,257896.09134615,722429.26086957,725,852,246,79,459,59,288,-127
0,1,21,35,332095.10143266,371098.66101695,258430.38942308,728505.13043478,715,814,245,84,438,52,287,-99
0,1,21,36,334605.06819484,373439.8940678,260034.26442308,738445.89130435,698,811,238,87,417,44,298,-113
0,1,21,37,336434.75071633,375625.74576271,260956.59615385,746526.57608696,689,844,237,74,436,58,262,-155
0,1,21,38,336655.99541547,375945.53389831,261581.26923077,747533.88043478,692,889,251,77,418,54,271,-197
0,1,21,39,338486.34498567,377393.11864407,262381.09134615,750670.14130435,663,894,232,82,406,57,286,-231
0,1,21,40,341122.01031519,380900.23305085,264431.25961538,759337.2826087,641,880,227,69,397,52,266,-239
0,1,21,41,343939.36045845,384651.72457627,266484.48076923,768205.06521739,657,883,244,74,378,39,263,-226
0,1,21,42,345684.54555874,387638.74152542,268733.77403846,774403.2173913,697,896,265,80,397,45,260,-199
0,1,21,43,347344.4974212,389315.56355932,269731.21634615,776581.36956522,701,877,251,85,415,50,282,-176
0,1,21,44,348261.36389685,389053.6059322,270621.38461538,778579.25,721,874,250,95,422,46,279,-153
0,1,21,45,349067.75472779,389669.01694915,271012.99038462,780189.19565217,725,879,255,69,454,53,267,-154
0,1,21,46,349138.89283668,389934.11440678,271085.25,783322.61956522,684,884,217,77,447,57,278,-200
0,1,21,47,351843.78911175,392038.86864407,272410.79326923,792011.68478261,666,887,248,67,422,71,262,-221
0,1,21,48,354495.29169054,395735.30084746,274324.01923077,802677.84782609,682,871,246,78,411,53,255,-189
0,1,21,49,355990.20974212,397374.22881356,274635.82692308,808365.69565217,694,879,260,75,412,53,270,-185
0,1,21,50,355847.09226361,397694.35169492,273314.95673077,811831.31521739,714,892,249,93,414,42,280,-178
0,1,21,51,355955.92206304,398331.54237288,273890.52403846,815004.61956522,706,873,252,79,427,52,287,-167
0,1,21,52,357156.33237822,400054.00423729,274716.48557692,821039.76086957,704,848,222,82,433,33,273,-144
0,1,21,53,356761.39369628,399980.53813559,275646.96634615,821710.76086957,712,869,255,78,441,62,263,-157
0,1,21,54,356096.33925501,398915.24152542,276086.36057692,822237.2826087,731,877,251,85,446,51,266,-146
0,1,21,55,356942.5260745,400643.26694915,278118.26442308,825765.07608696,753,892,234,84,463,28,268,-139
0,1,21,56,357432.73123209,400296.05508475,277737.88942308,828564.06521739,756,905,258,67,487,56,266,-149
0,1,21,57,358198.25787966,401474.94067797,278906.50961538,832448.17391304,770,956,253,70,483,36,273,-186
0,1,21,58,358776.59369628,402158.22881356,279874.03846154,836421.7173913,724,939,241,86,476,79,294,-215
0,1,21,59,359613.61146132,403209.87288136,280100.34615385,840541.25,712,935,264,83,433,68,291,-223
0,1,21,60,360628.3025788,403894.49152542,280499.00961538,845539.51086957,690,935,240,91,431,72,281,-245
0,1,21,61,360782.90200573,403011.90677966,280240.53365385,845424.2173913,737,926,244,92,427,26,263,-189
0,1,21,62,363753.25616046,406318.13559322,281777.75480769,854622.54347826,764,913,251,82,453,22,284,-149
0,1,21,63,364766.85157593,407537.63135593,282768.02884615,857476.02173913,781,867,243,87,489,38,275,-86
0,1,21,64,363054.51919771,405477.25,280882.23076923,853524.43478261,794,884,230,98,499,33,282,-90
0,1,21,65,360483.88080229,402281.5,279497.40865385,847943.97826087,813,868,253,78,519,37,275,-55
0,1,21,66,361211.60114613,403374.78389831,279771.58173077,850028.43478261,813,910,230,69,559,45,254,-97
0,1,21,67,361394.99140401,402650.78389831,279233.43269231,849679.79347826,834,970,241,72,554,33,259,-136
0,1,21,68,362209.84068768,402877.87711864,280239.04807692,852360.75,861,986,251,80,566,36,268,-125
0,1,21,69,362836.08939828,402857.9279661,280307.55769231,853502.75,866,970,242,75,588,39,273,-104
0,1,21,70,363637.92091691,402887.18644068,281427.33653846,852456.97826087,884,992,218,94,592,20,274,-108
0,1,21,71,365116.86189112,404031.78813559,282591.95673077,855199.43478261,919,987,243,88,618,30,266,-68
0,1,21,72,365381.61146132,403867.56355932,282165.66826923,854519.64130435,953,960,256,98,628,29,291,-7
0,1,21,73,364181.72378223,402858.81779661,282197.69230769,852182.58695652,933,949,227,83,676,53,277,-16
0,1,21,74,366692.89856734,403813.23305085,283638.27403846,860230.75,970,949,248,80,668,26,265,21
0,1,21,75,366978.43667622,403569.70762712,283499.24519231,862461.04347826,995,918,250,81,691,27,279,77
0,1,21,76,368677.11633238,405908.45338983,284570.46634615,868458.33695652,1044,896,265,89,708,18,287,148
0,1,21,77,370846.87449857,407574.60169492,285912.75,874988.98913043,1033,906,223,83,765,38,279,127
0,1,21,78,373506.73467049,410428.59322034,287195.11538462,885457.60869565,1090,925,254,84,785,33,248,165
0,1,21,79,375219.22292264,412741.16101695,287745.22115385,892536.81521739,1119,932,242,90,825,38,265,187
0,1,21,80,378426.36332378,415372.38135593,290425.55769231,902236.51086957,1150,920,255,87,832,24,287,230
0,1,21,81,382501.31575931,419013.14830508,292472.60576923,913187.41304348,1188,929,237,99,871,19,279,259
0,1,21,82,384258.31747851,420980.97457627,294908.375,919004.89130435,1192,915,236,77,907,28,281,277
0,1,21,83,388901.90028653,425861.36016949,298329.88461538,934758.91304348,1240,882,251,86,928,25,264,358
0,1,21,84,392919.99312321,431430.1779661,301924.44230769,944947.7826087,1280,929,244,72,987,23,253,351
0,1,21,85,395984.85730659,433978.75423729,304261.90865385,954506.33695652,1313,921,255,74,1019,35,261,392
0,1,21,86,398735.26876791,438187.06779661,305775.22115385,965816.19565217,1354,964,258,78,1051,33,262,390
0,1,21,87,402159.95873926,440167.28389831,307627.12019231,976771.58695652,1353,979,234,81,1079,41,275,374
0,1,21,88,407465.85444126,446486.80084746,311853.14423077,990632.93478261,1376,971,257,85,1069,35,284,405
0,1,21,89,410883.32148997,450102.81355932,313180.65865385,997640.17391304,1389,973,246,88,1102,47,274,416
0,1,21,90,411762.23266476,450519.01694915,313368.80769231,1001420.64130435,1393,962,244,76,1104,31,285,431
0,1,21,91,414364.10315186,453441.00847458,314339.4375,1006636.04347826,1444,955,254,82,1126,18,267,489
0,1,21,92,414221.66189112,453297.38135593,313837.31730769,1007902.80434783,1502,942,285,86,1164,33,280,560
0,1,21,93,417272.23839542,455285.10169492,315340.95673077,1017741.41304348,1547,914,257,88,1220,18,282,633
0,1,21,94,420877.88882521,461737.57627119,320010.09615385,1029763,1577,901,250,64,1278,15,269,676
0,1,21,95,427512.99942693,467628.40254237,326111.61057692,1052998.36956522,1613,907,249,81,1324,41,253,706
0,1,21,96,424599.8739255,467920.50423729,323739.06730769,1045023.79347826,1613,946,227,74,1356,44,257,667
0,1,21,97,423738.15014327,465490.27118644,321346.41346154,1040716.47826087,1584,944,244,76,1363,99,250,640
0,1,21,98,421855.01661891,461571.54661017,318869.40865385,1032726.23913043,1592,963,216,78,1330,32,254,629
0,1,21,99,422220.31174785,461173.79237288,318387.86057692,1034927.88043478,1621,938,244,72,1332,27,260,683
0,1,21,100,422978.0286533,461668.95762712,318116.92788462,1037153.41304348,1642,944,242,59,1364,23,257,698
0,1,21,101,423820.1260745,461914.94491525,317721.12019231,1039472.31521739,1650,919,240,73,1380,43,262,731
0,1,21,102,425252.23610315,462092.86864407,318382.61538462,1042321.32608696,1713,930,239,75,1407,8,243,783
0,1,21,103,426387.59426934,463289.44491525,319401.13942308,1046044.59782609,1710,952,256,74,1470,90,243,758
0,1,21,104,428736.83209169,465145.66949153,322179.6875,1052938.07608696,1771,1022,260,75,1467,31,243,749
0,1,21,105,430943.05329513,469283.28813559,324130.95673077,1060969.39130435,1488,1018,253,83,1493,341,278,470
0,1,21,106,434250.64756447,472018.55508475,326462.33173077,1070745.83695652,1500,981,246,80,1218,44,270,519
0,1,21,107,436390.7277937,474812.31355932,328852.58653846,1075871,1548,1012,244,78,1243,17,257,536
0,1,21,108,438973.15071633,476564.07627119,330790.48557692,1083044.4673913,1607,978,253,97,1272,15,276,629
0,1,21,109,441902.30143266,479014.8220339,332321.1875,1093637.08695652,1672,989,256,87,1339,10,268,683
0,1,21,110,446405.82005731,483496.05508475,336091.22596154,1103263.16304348,1721,987,255,92,1393,19,279,734
0,1,21,111,450663.51633238,486207.16101695,338735.91826923,1112805.10869565,1772,1016,257,91,1441,17,280,756
0,1,21,112,451587.44527221,489552.6440678,340682.97596154,1116831.93478261,1149,1031,232,67,1507,657,265,118
0,1,21,113,454945.54498567,492540.90677966,343299.22596154,1125635.39130435,1006,1075,245,81,893,213,256,-69
0,1,21,114,459260.96045845,497056.34745763,346157.81730769,1135081.27173913,969,1082,227,94,743,95,263,-113
0,1,21,115,462878.60401146,499767.3559322,348277.95673077,1146812.89130435,686,1082,253,72,704,343,265,-396
0,1,21,116,464673.65959885,501061.19915254,349268.59615385,1149200.07608696,708,1070,259,69,417,37,269,-362
0,1,21,117,467919.8487106,506336.75847458,350918.91826923,1164874.30434783,752,1077,258,85,434,25,274,-325
0,1,21,118,469043.13123209,507134.94067797,352839.55288462,1163285.89130435,750,1024,239,67,499,55,253,-274
0,1,21,119,469579.34670487,507258.1059322,354134.88942308,1168491.16304348,780,985,264,70,475,29,275,-205
0,1,21,120,471325.3226361,508067.69491525,354548.37019231,1172248.05434783,800,1038,264,68,549,81,231,-238
0,1,21,121,473878.78739255,512412.72457627,356957.72596154,1181559.64130435,810,1049,232,71,538,31,262,-239
